Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Brachionus,210.0,3.9573772913791156,3.972330110270363,-0.014952818891247333,0.12466431352733241,0.015541191067241035,0.5131226435204631,0.036715292545667286,-0.18028889167183942,0.033756795442188875,-0.26145249521416764,-0.4547582854345045,,,,,,,,
1,Brachionus,211.0,3.976655299052509,3.975088328450818,0.0015669706016909757,0.12442359698428415,0.015481231486507565,0.5162599834895405,0.038805372973857305,-0.1765298194726642,0.03365116481822516,-0.27529245190363866,-0.4314540136680359,,,,,,,,
1,Brachionus,212.0,3.8964250706842125,3.9778286498366975,-0.08140357915248497,0.12452428347994975,0.015506297176194886,0.5148706480398924,0.03758876030917253,-0.16401323548381785,0.03365116864451021,-0.2570789525318091,-0.446033146821776,,,,,,,,
1,Brachionus,213.0,3.9932396668081793,3.980537819381449,0.012701847426730417,0.1243972628089245,0.015474678994352634,0.5124915063366816,0.035663684888770385,-0.16150129238930996,0.03358578701605654,-0.2503147390787338,-0.4391164300547566,,,,,,,,
1,Brachionus,214.0,3.986766813761097,3.98319654577607,0.0035702679850269092,0.12421511459210217,0.015429394693129076,0.511368099605914,0.033521150943317576,-0.16420291374484156,0.033507002512776496,-0.24138007200563355,-0.42917573655166275,,,,,,,,
1,Brachionus,215.0,3.9161909060375546,3.98581284198058,-0.06962193594302546,0.12420649054888622,0.01542725229447056,0.5099746205521698,0.03524693307123126,-0.1627802508313445,0.03347845055076936,-0.2228087658486135,-0.4350122969573536,,,,,,,,
1,Brachionus,216.0,4.033257522300464,3.9884222446571878,0.04483527764327633,0.12418572377672878,0.015422093989949977,0.5106153930871968,0.03390117163932531,-0.16425927992790726,0.03343965251853474,-0.22193957365130182,-0.4337413778975108,,,,,,,,
1,Brachionus,217.0,3.915760710528372,3.9910619006838473,-0.07530119015547543,0.12417289853026592,0.015418908729407715,0.5115021392489412,0.034008343684422675,-0.16255068027611508,0.03340258971846545,-0.222351171921066,-0.43264850953515827,,,,,,,,
1,Brachionus,218.0,3.9308759567526215,3.993765738933521,-0.06288978218089936,0.12414754195778653,0.015412612174160368,0.514746906648741,0.03268638917772723,-0.16451173149081852,0.033369620891783226,-0.20494516121893194,-0.436263493869003,,,,,,,,
1,Brachionus,219.0,3.9782880847088506,3.9965702542915396,-0.018282169582688912,0.1240651353828943,0.015392157817575894,0.5152036423007562,0.03502181952798372,-0.1618552388624863,0.03331201095151787,-0.2115436056981955,-0.4276905833453308,0.001594020577916109,0.00234442384243299,0.9976555751971539,9.604131885935216e-10,"{'sigma': 0.12695327460414615, 'lam': -1.5138918343130716}","{'sigma': 0.05941953797697375, 'r': -2.209469496250449e-08}","{'sigma': 0.04638227508951398, 'mu': -0.3202463110032143, 'w0': 0.946170325564072, 'delta': 8.294631648197992e-11, 'psi': 0.2}",{'sigma': 0.05941953851419828}
1,Brachionus,220.0,4.117937715195529,3.999519000649453,0.11841871454607578,0.12444269845137895,0.015485985197860834,0.513365816050825,0.03182574969742353,-0.15927807561208915,0.03337400682522801,-0.2213902925098112,-0.4481811655716178,,,,,,,,
1,Brachionus,221.0,4.246716907332782,4.002663860482739,0.24405304685004303,0.12582780677041702,0.015832636956653403,0.5168555749425583,0.026739038905827676,-0.17217161192071112,0.03370290014811973,-0.19284620647158734,-0.4580732355548899,,,,,,,,
1,Brachionus,222.0,4.140828878162569,4.006044597919545,0.13478428024302413,0.1262115755287308,0.01592936179744452,0.5211237072577962,0.03124688123248917,-0.17954114261612228,0.033768403815733046,-0.19540520449789006,-0.47769052612247437,,,,,,,,
1,Brachionus,223.0,3.933576047734426,4.009677682092591,-0.07610163435816508,0.12606354320336713,0.015892016924987214,0.5128258775966676,0.015406869826766348,-0.173941916282245,0.03370636043514883,-0.17403771561570733,-0.4749104084877214,,,,,,,,
1,Brachionus,224.0,4.023951603070027,4.013542295390714,0.010409307679313251,0.12586268251588728,0.01584141485009504,0.5095342020753786,0.010636046904793072,-0.169109792751247,0.03362462068458873,-0.1656083503585349,-0.46282022113978033,,,,,,,,
1,Brachionus,225.0,4.130559044755838,4.017575107749232,0.11298393700660636,0.12522975222079008,0.015682490841280476,0.5028683147530199,0.01825471364231518,-0.1439191985674992,0.033427992813975876,-0.1755883244278562,-0.44804899064476605,,,,,,,,
1,Brachionus,226.0,4.107049505609114,4.021696291325112,0.08535321428400167,0.12483077577172283,0.015582722579770144,0.5179922893604191,0.026046901284521536,-0.13158821028952405,0.033293333279083945,-0.17709684492653013,-0.4305089524501887,,,,,,,,
1,Brachionus,227.0,4.013105602383909,4.025833239787074,-0.012727637403164849,0.12435176638096862,0.015463361802066996,0.5138147019542645,0.016781013870682517,-0.134713831612363,0.03312694908169278,-0.19026616155428352,-0.39478896248144413,,,,,,,,
1,Brachionus,228.0,4.072159323733565,4.0299280502089,0.04223127352466527,0.12408384903617944,0.01539680159163337,0.5100946924228515,0.012920322701954302,-0.13608437549079686,0.033015644576530355,-0.21064953388863955,-0.36944777781452476,,,,,,,,
1,Brachionus,229.0,4.044827060733783,4.033944367842955,0.010882692890827883,0.12344716212771081,0.01523920183738532,0.5064001026912074,0.009411652551150125,-0.14477775486415898,0.03280591948230078,-0.22691602623966126,-0.32359395353224585,0.0017617252532249276,0.9999999867868181,1.3210359870094315e-08,2.8220557159350458e-12,"{'sigma': 0.11517599512497245, 'lam': -1.212324935760259}","{'sigma': 0.06215944860472493, 'r': -4.983236046030015e-12}","{'sigma': 0.04409666370430099, 'mu': -0.2958284237399784, 'w0': 0.8740274811635753, 'delta': 1.8156107728373172e-09, 'psi': 0.2}",{'sigma': 0.062159522340275615}
1,Brachionus,230.0,3.8792629104379874,4.037822800001676,-0.15855988956368838,0.1237118494911076,0.01530462170451046,0.5021657456722999,0.005132076069807172,-0.159321521842863,0.032847441098605754,-0.22698275599487386,-0.3374220890781622,,,,,,,,
1,Brachionus,231.0,3.9816187799992515,4.041478462945506,-0.0598596829462541,0.12372704325865214,0.015308381233528377,0.502786747503254,0.002029117612618246,-0.15886389539746376,0.03282102025234723,-0.22623754814154975,-0.3389091289248077,,,,,,,,
1,Brachionus,232.0,3.895787930940449,4.044834544286096,-0.14904661334564695,0.12425504529928444,0.015439316282327229,0.5040049128546106,0.009687952546611334,-0.1601433801241925,0.03293686209564951,-0.21561825886833244,-0.37751366158567584,,,,,,,,
1,Brachionus,233.0,4.052451016547808,4.047851193518243,0.0045998230295651865,0.1238528811964664,0.01533953618066602,0.4972251502715533,0.00995370094982071,-0.15101133464116595,0.03279253400837892,-0.2314369184696622,-0.3433836635589668,,,,,,,,
1,Brachionus,234.0,4.080789510153803,4.050533913951844,0.03025559620195928,0.12315711732988716,0.015167675549007591,0.5005911888054615,0.01228280110552702,-0.14162591070811945,0.03256739469457005,-0.2499880627482259,-0.29416949855046604,,,,,,,,
1,Brachionus,235.0,3.9279471772738046,4.052930926174489,-0.12498374890068442,0.12354825863998017,0.015264172212971435,0.49753617697203306,0.011477437231022227,-0.13793538534295674,0.03264781702059205,-0.23396234893405615,-0.3289129604378146,,,,,,,,
1,Brachionus,236.0,3.996938786763616,4.0551118260068435,-0.058173039243227365,0.12353411110560442,0.015260676606651815,0.4980798145278338,0.006348868717079119,-0.13611368157996745,0.03262048534666733,-0.21733419753330407,-0.33328348203764036,,,,,,,,
1,Brachionus,237.0,4.184922431162638,4.057137096807321,0.12778533435531703,0.12288896505022857,0.0151016977311163,0.4852639355775899,0.002943674616570133,-0.1382894776474833,0.03242454458906374,-0.2312672013145002,-0.32197255411510933,,,,,,,,
1,Brachionus,238.0,4.232779713503603,4.059052363995392,0.17372734950821034,0.12289127859580484,0.015102266354911723,0.49641598192119785,-0.006878409390524198,-0.12755823757853538,0.03239569685154356,-0.23121183060445055,-0.32200554122435093,,,,,,,,
1,Brachionus,239.0,4.141327175820466,4.060907285258965,0.080419890561501,0.1230221859781598,0.015134458242844935,0.5006156918623197,-0.0019446294339052934,-0.13297357898970857,0.032394306636968136,-0.24739030444078855,-0.32622597333413345,0.0014255620423771196,0.00017764585264101965,0.999822354117291,3.0067851858861914e-11,"{'sigma': 0.12738098168383863, 'lam': -1.5411738183493993}","{'sigma': 0.05897014539675561, 'r': -2.464804371715701e-08}","{'sigma': 0.04749090359985364, 'mu': -0.3339018101211826, 'w0': 0.9865156086062302, 'delta': 1.3158540923541295e-10, 'psi': 0.2}",{'sigma': 0.05897014622673507}
1,Brachionus,240.0,3.937633209860036,4.062752076935015,-0.12511886707497943,0.12325728382121316,0.015192358014983098,0.4941763313005919,-0.007256824528926055,-0.12626167314782963,0.03243767268081019,-0.22315005229224605,-0.3512767510377536,,,,,,,,
1,Brachionus,241.0,3.7997013162017663,4.064630109489024,-0.26492879328725794,0.1249732072009392,0.01561830251808888,0.501152956945937,-0.015391452620798657,-0.1388716340169602,0.03287504458469701,-0.22995577919627516,-0.3853616577740649,,,,,,,,
1,Brachionus,242.0,4.049775451190637,4.066573655172915,-0.016798203982277826,0.12465175637357064,0.015538060367016007,0.49356678462452014,-0.02028969354535104,-0.13334565920269717,0.032755823633005686,-0.2423868341975214,-0.3572631061630181,,,,,,,,
1,Brachionus,243.0,4.261093910360656,4.068601208958438,0.19249270140221775,0.125416440973446,0.015729283666445867,0.48670414824076286,-0.039028960886409905,-0.12158677653667349,0.03291216523002264,-0.25433444213306095,-0.3711073798726828,,,,,,,,
1,Brachionus,244.0,4.334048825361593,4.070737262018363,0.2633115633432306,0.12681079770231599,0.016080978413897707,0.5001090726912947,-0.03393296374269605,-0.12526593392831056,0.0332278426092736,-0.23978721438450515,-0.3499605337964177,,,,,,,,
1,Brachionus,245.0,4.184150855617748,4.073015485729153,0.11113536988859529,0.1270778300039915,0.016148774878523363,0.5033398637571458,-0.02691620394888591,-0.1383574404369882,0.03326460705055805,-0.24496699269904804,-0.3654110040670115,,,,,,,,
1,Brachionus,246.0,4.155295590806194,4.075459253260131,0.07983633754606334,0.12680272824029656,0.016078931889182503,0.5020102724429112,-0.02791856739597142,-0.14060222980156853,0.0331663375510399,-0.24430165530879522,-0.35124014830858125,,,,,,,,
1,Brachionus,247.0,4.036019952328918,4.0780686908070605,-0.042048738478142056,0.12651146391420304,0.016005150501714697,0.49618072442652694,-0.03656468398669112,-0.13843327880562142,0.03306973915365933,-0.22740248453594955,-0.3383509721208332,,,,,,,,
1,Brachionus,248.0,4.054812461726017,4.0808218283271,-0.026009366601082995,0.12569768734737277,0.015799908604477875,0.4911308910494867,-0.03942197594385885,-0.14126147178841503,0.03283943827493644,-0.21987649095815176,-0.30566734534506373,,,,,,,,
1,Brachionus,249.0,4.068752667309195,4.0836886729098,-0.014936005600604929,0.1251692866797161,0.015667350327908953,0.49178514450494465,-0.0336234134286543,-0.14674417244338306,0.0326813424944974,-0.2086498274934618,-0.2778760926057605,0.0015926403850757206,0.9999999999868223,4.564569936849626e-12,8.613024668501548e-12,"{'sigma': 0.1173427726625306, 'lam': -1.2538687579137142}","{'sigma': 0.06209331511111572, 'r': -1.3186809422194301e-09}","{'sigma': 0.39703388512728277, 'mu': -5.678234872224444, 'w0': 2.5, 'delta': 205.13181763042732, 'psi': 0.2}",{'sigma': 0.06209337416828446}
1,Brachionus,250.0,4.108942323462652,4.086623370097988,0.02231895336466394,0.1251680639360807,0.015667044229506787,0.4937059091738289,-0.03404714547806542,-0.14524883072776992,0.03265268327728567,-0.2085194842124609,-0.2778093751978863,,,,,,,,
1,Brachionus,251.0,4.099084451478203,4.089577866472157,0.009506585006045398,0.12492048164087627,0.015605126733388505,0.49550851548476016,-0.03112605201295529,-0.15368663646585287,0.032553911755377245,-0.22358381635452085,-0.2533956366539096,,,,,,,,
1,Brachionus,252.0,3.8939853710455283,4.092515067886735,-0.1985296968412067,0.12586970393300406,0.0158431823681821,0.4908480426105347,-0.032492306889189145,-0.1503077876818327,0.03278437629628599,-0.2103544830846882,-0.30841519842297477,,,,,,,,
1,Brachionus,253.0,3.990726535019956,4.095411212149637,-0.10468467712968099,0.1259688751604487,0.015868157509188706,0.4961932855178098,-0.027818276524956637,-0.15186182378955274,0.03279146205119148,-0.18771270308794458,-0.32261783056364757,,,,,,,,
1,Brachionus,254.0,4.065895352793447,4.098228812723212,-0.032333459929764885,0.12593159512589935,0.01585876665095344,0.4961364597253743,-0.02641030991832957,-0.15246674177303324,0.03275252884962796,-0.19060829166165286,-0.3187276180590919,,,,,,,,
1,Brachionus,255.0,4.096783016859009,4.100921064960112,-0.004138048101103742,0.12518615798020238,0.01567157414984419,0.4956251907821144,-0.021873751285918012,-0.15561573951044239,0.032521642789025536,-0.20369540308243264,-0.2694388366239817,,,,,,,,
1,Brachionus,256.0,4.208086029950529,4.103453245422018,0.1046327845285111,0.12540608359870944,0.015726685803566502,0.49657342825254064,-0.02338777367471879,-0.16163401961097962,0.03254244037642472,-0.22245471825736585,-0.27859238289281946,,,,,,,,
1,Brachionus,257.0,4.023598315843061,4.105821005883047,-0.08222269003998584,0.12545288116672917,0.01573842539303347,0.4922280716202848,-0.022532342463971258,-0.1626692845484634,0.03253453507661058,-0.2027434292130361,-0.2885258769265278,,,,,,,,
1,Brachionus,258.0,3.8421215183526587,4.108044760764717,-0.2659232424120579,0.127152351397406,0.016167720465889414,0.49310627464841533,-0.03306551789028844,-0.15726528917110183,0.03296053856495982,-0.21356853767530007,-0.3268460023511474,,,,,,,,
1,Brachionus,259.0,3.965672877703599,4.110155203602894,-0.1444823258992951,0.12760911972201894,0.01628408743622856,0.4997421706170031,-0.02689159580255188,-0.1556501776713404,0.033056843078814124,-0.20309897936783863,-0.36113685465446693,0.0017245427455766192,8.852987814320192e-15,0.9999999999999911,1.7770298835565678e-19,"{'sigma': 0.13730108080072345, 'lam': -1.6514445853140696}","{'sigma': 0.060550260287295696, 'r': -4.702976008630344e-09}","{'sigma': 0.05106919510543406, 'mu': -0.3385708023119389, 'w0': 1.0003101846170754, 'delta': 8.139660057082665e-10, 'psi': 0.2}",{'sigma': 0.06055027563959621}
1,Brachionus,260.0,4.19988597890502,4.112197353577623,0.08768862532739696,0.12775479895583194,0.016321288656245037,0.49133154327172374,-0.03850608754447878,-0.1494070669741846,0.03306449548450243,-0.20637532978366604,-0.3700856360006079,,,,,,,,
1,Brachionus,261.0,4.461219350024332,4.114218048418852,0.3470013016054798,0.13023585024454865,0.0169613766889205,0.48851235159030154,-0.063374075572341,-0.14971766075587598,0.03366721878553603,-0.10769371343964167,-0.2259261825679875,,,,,,,,
1,Brachionus,262.0,4.334012498965831,4.116267182734603,0.21774531623122773,0.13112997230978046,0.01719506963796379,0.49921129620215604,-0.050909723172594915,-0.1595763935688899,0.03386383554488116,-0.09458249978125259,-0.2500118101768971,,,,,,,,
1,Brachionus,263.0,4.169289307978189,4.118384868836659,0.05090443914152942,0.130862395178815,0.01712496647193635,0.5051988488030875,-0.0365105409769117,-0.15561148534866134,0.0337700362041665,-0.09013894374888476,-0.23239630250819107,,,,,,,,
1,Brachionus,264.0,3.9740995765791745,4.121043186268384,-0.1469436096892096,0.13113662689325664,0.017196814912941203,0.4978660227074702,-0.05783601077475957,-0.16122531360008027,0.03381525851433263,-0.08845294895390536,-0.24937955310286017,,,,,,,,
1,Brachionus,265.0,4.020647396653494,4.1238181095986794,-0.1031707129451851,0.1309040620842461,0.01713587347015616,0.49490672510160116,-0.06809959698695006,-0.18151370194716676,0.033725049282234305,-0.08985307880049095,-0.2349753455986429,,,,,,,,
1,Brachionus,266.0,4.21117727313345,4.1266987519601805,0.0844785211732697,0.1294289899469647,0.016751863438691488,0.48370623427736037,-0.07555738311678242,-0.18643221430739193,0.03329865711740079,-0.08996992169055243,-0.2062259595558209,,,,,,,,
1,Brachionus,267.0,4.275872096093963,4.129665578651417,0.14620651744254598,0.12940735485918736,0.016746263491651644,0.4866064779791712,-0.09137321736864763,-0.18431913706361222,0.033249664103689236,-0.11433561160073825,-0.1992183507638271,,,,,,,,
1,Brachionus,268.0,4.148712126458698,4.132699611316856,0.016012515141841988,0.12939974060066844,0.016744292867520282,0.4867770002402107,-0.09196308487618295,-0.18380860207443944,0.03321811572602366,-0.12012076974152917,-0.19763087757341152,,,,,,,,
1,Brachionus,269.0,4.063735862746583,4.135784056679498,-0.07204819393291473,0.12878690903566462,0.01658606793896055,0.48237214083264496,-0.09703026206238774,-0.1737158236983064,0.03302808732047254,-0.12223867957744251,-0.16166256899166945,0.0019174388763349307,0.15235791469347928,0.8476420825453294,2.7611912125417753e-09,"{'sigma': 0.125569916965331, 'lam': -1.375028698734288}","{'sigma': 0.06241414856063818, 'r': -5.611193731880348e-10}","{'sigma': 0.05068915841560129, 'mu': -0.33629030588316655, 'w0': 0.9935724485544031, 'delta': 9.962192848433915e-09, 'psi': 0.2}",{'sigma': 0.062414285563135}
1,Brachionus,270.0,4.05815976342408,4.138906038308933,-0.08074627488485309,0.12864725231400842,0.016550115527944144,0.48416333704737397,-0.09235191617712779,-0.17696239564117322,0.03296344545580884,-0.1245154396648759,-0.15093954228953352,,,,,,,,
1,Brachionus,271.0,4.149011911359052,4.142056920398278,0.006954990960774232,0.12864406777050882,0.01654929617254327,0.48555929606995324,-0.0920849161239001,-0.17577816602558113,0.032934397012707575,-0.12726449713339172,-0.1501854664241997,,,,,,,,
1,Brachionus,272.0,4.222966955422146,4.145230992904627,0.07773596251751957,0.12837801595413786,0.016480914980320876,0.48200730538978914,-0.09381162065067898,-0.18030968498776434,0.03284186539202076,-0.12541008821796315,-0.1332630004058076,,,,,,,,
1,Brachionus,273.0,4.21584851515855,4.148423438437515,0.06742507672103493,0.12811192588452386,0.016412665553841736,0.48525512561672157,-0.1007702163691066,-0.18402409342231874,0.03274964364067855,-0.12256465030344342,-0.11550909121715264,,,,,,,,
1,Brachionus,274.0,4.040030078677518,4.151629239529664,-0.11159916085214672,0.12841209607765328,0.016489666419056456,0.48346711603266207,-0.10334988943423203,-0.17970286593174425,0.032804194520216566,-0.1117891208269568,-0.1413961535538204,,,,,,,,
1,Brachionus,275.0,4.095966470908793,4.154843715327795,-0.05887724441900222,0.1280259261650706,0.016390637770424113,0.482290887093353,-0.1068519013575956,-0.1788747305055553,0.032688685125239564,-0.09220153945085742,-0.11870540683047502,,,,,,,,
1,Brachionus,276.0,4.239440891975002,4.158064075074444,0.08137681690055842,0.12800406213646237,0.016385039923435322,0.4792023281920142,-0.11392179714893616,-0.17395157663079353,0.03265627408248119,-0.09182075830754438,-0.11710864594260453,,,,,,,,
1,Brachionus,277.0,4.1629084162401595,4.161288649265142,0.0016197669750175336,0.12797742712646826,0.016378221853910493,0.4784431823348306,-0.11359140882154727,-0.17338528685724536,0.032623966247788794,-0.0875334479747453,-0.11522859618082797,,,,,,,,
1,Brachionus,278.0,4.17145115879857,4.164515495653999,0.006935663144570725,0.12771286103809726,0.016310574874536344,0.48072811809140303,-0.11070430945855994,-0.17349368572061807,0.0325344646814024,-0.07732236362123181,-0.0952357038344701,,,,,,,,
1,Brachionus,279.0,4.1545441217224335,4.167742860301445,-0.013198738579011327,0.12769393686092645,0.01630574151104227,0.4803980712479929,-0.11111699243384209,-0.17226520164167472,0.0325016996271674,-0.08006596071036358,-0.09320241009618664,0.002479826993428244,2.246505973619215e-19,1.0,2.189538248961195e-22,"{'sigma': 0.14970048656746807, 'lam': -1.7172525458475083}","{'sigma': 0.06402154301722252, 'r': -3.550299165766546e-09}","{'sigma': 0.0506989818175263, 'mu': -0.29215967809661936, 'w0': 1.0266355872208857, 'delta': 0.1634474466575282, 'psi': 0.2}",{'sigma': 0.06402154357903964}
