Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Brachionus,152.0,3.7829966064736578,3.730634641202048,0.052361965271609634,,,,,,,,,,,,,,,,
1,Brachionus,153.0,3.7557212694426663,3.733129865392844,0.022591404049822295,,,,,,,,,,,,,,,,
1,Brachionus,154.0,3.752564254377538,3.7356026794144133,0.016961574963124892,,,,,,,,,,,,,,,,
1,Brachionus,155.0,3.844252397037259,3.738086341059256,0.1061660559780031,,,,,,,,,,,,,,,,
1,Brachionus,156.0,3.78153327452249,3.7406070559680145,0.040926218554475646,,,,,,,,,,,,,,,,
1,Brachionus,157.0,3.849633916655412,3.7431779848759983,0.10645593177941359,,,,,,,,,,,,,,,,
1,Brachionus,158.0,3.8575262315736345,3.7457976170360148,0.11172861453761973,,,,,,,,,,,,,,,,
1,Brachionus,159.0,3.7888643644963174,3.748446862157935,0.04041750233838215,0.1006480382858611,0.01013002761079216,0.8633528657104964,0.6636742430125231,-0.26877900276601463,0.029132539584328092,-0.34106855062917596,-0.6596035133085211,0.00333206177560925,2.873676494655745e-09,0.9999999971263236,3.354988669712139e-27,"{'sigma': 0.050379599594574546, 'lam': -0.3690718717656307}","{'sigma': 0.0520297073580549, 'r': 0.0}","{'sigma': 0.01945577950826438, 'mu': -0.07423549524436424, 'w0': 0.2193293736413114, 'delta': 3.2994273979625177e-10, 'psi': 0.2}",{'sigma': 0.05202970786571298}
1,Brachionus,160.0,3.8629284008898637,3.751091640188149,0.11183676070171478,0.10105969796105979,0.010213062551980633,0.8624714827396609,0.6668044939836059,-0.2658146914852256,0.029214826926718156,-0.35236162249935876,-0.6751906264402813,,,,,,,,
1,Brachionus,161.0,3.9577410710790666,3.7536933320009256,0.204047739078141,0.1023868215005358,0.010483061216982578,0.8625481341976873,0.6636411692077513,-0.26044132998700686,0.029556752228061645,-0.3257563997864414,-0.6680898866158774,,,,,,,,
1,Brachionus,162.0,4.0234681029819015,3.756217547166392,0.2672505558155094,0.10458291877563426,0.010937586899630914,0.8672476574849421,0.6659174261962016,-0.2448189737429513,0.030146169128719577,-0.242463169041934,-0.5587511620296031,,,,,,,,
1,Brachionus,163.0,4.006696550539135,3.758635513859319,0.24806103667981594,0.10635087445803283,0.01131050849798826,0.8721844805584525,0.6765468808862243,-0.2347083553266369,0.030608323537808558,-0.2010415624658197,-0.5116902833013318,,,,,,,,
1,Brachionus,164.0,3.9093014468804506,3.760926107537355,0.14837533934309555,0.10697364140360019,0.011443359955146046,0.8725488540816199,0.6805967680841026,-0.23087735857317454,0.030746953120075287,-0.210919487747257,-0.53877981062929,,,,,,,,
1,Brachionus,165.0,3.802714861414456,3.7630738782281195,0.03964098318633669,0.10700915464844864,0.011450959178575595,0.8702445187720833,0.6741413241580952,-0.22817530307488781,0.030724750425851297,-0.21451880398460058,-0.5408528546816292,,,,,,,,
1,Brachionus,166.0,3.853996349081238,3.7650649937038168,0.08893135537742136,0.10722572269475888,0.01149735560741333,0.8699326191397697,0.6761664957762881,-0.22512487319999108,0.030750362496755296,-0.2272611614449934,-0.5531426457583792,,,,,,,,
1,Brachionus,167.0,3.860431843477601,3.766881414480233,0.09355042899736787,0.10744784728126242,0.011545039885377492,0.8708011167487439,0.6775411671229381,-0.21759582154874488,0.030776564203940635,-0.24238074905544912,-0.5640255275114947,,,,,,,,
1,Brachionus,168.0,3.8481175535943923,3.7685031918272145,0.07961436176717784,0.10748132960816952,0.011552236214339977,0.8713886220432947,0.6778758215637202,-0.21129895893169234,0.03074721922234451,-0.2637068670527745,-0.5578712416921172,,,,,,,,
1,Brachionus,169.0,3.745187495930388,3.769913771751527,-0.024726275821139065,0.10705905060366568,0.011461640316158248,0.8687877780838729,0.6738573365848306,-0.20819558059431229,0.030590472183072075,-0.2739848224360726,-0.5236270896094491,0.0034792543405043476,7.367396179850725e-30,1.0,5.367196238375263e-41,"{'sigma': 0.053754103355046316, 'lam': -0.40236445643453633}","{'sigma': 0.05231057158579867, 'r': -1.1262071275552898e-09}","{'sigma': 0.02106057491686375, 'mu': -0.07716528321101723, 'w0': 0.22798545661172664, 'delta': 9.701202063894243e-10, 'psi': 0.2}",{'sigma': 0.052310584440969955}
1,Brachionus,170.0,3.6808519090337355,3.771101353630813,-0.0902494445970774,0.10719617294317246,0.011491019493662541,0.867652776643096,0.6678513665419875,-0.21120902405403238,0.0306005265625992,-0.27073819714495817,-0.5353729613683106,,,,,,,,
1,Brachionus,171.0,3.6256353755708313,3.772059153377013,-0.14642377780618165,0.10773672975310569,0.011607202937893728,0.8688622314498728,0.6703466447281278,-0.22228743426950576,0.030728771835438148,-0.26770830386244887,-0.5669057346814411,,,,,,,,
1,Brachionus,172.0,3.6481778326601777,3.7727894632832304,-0.1246116306230527,0.10821549685915631,0.01171059376047407,0.8714705302089737,0.6734005283492951,-0.2371891914934285,0.030841433685329815,-0.25291988218803274,-0.6054660372344,,,,,,,,
1,Brachionus,173.0,3.722548107538392,3.773304065676837,-0.05075595813844469,0.10814622312266015,0.011695605575696193,0.8702772079713428,0.6725904769988718,-0.24539135084869856,0.03079798960914866,-0.23394412587997976,-0.6073881214009013,,,,,,,,
1,Brachionus,174.0,3.727059389465287,3.773622012039363,-0.04656262257407606,0.1080733800815866,0.011679855482259078,0.8703603860142463,0.6723441485260548,-0.2503192599345506,0.03075327189526543,-0.21588930210921703,-0.6079703611711486,,,,,,,,
1,Brachionus,175.0,3.6601528031510036,3.773765073578439,-0.11361227042743538,0.10839423898222704,0.01174931104453615,0.8696478051303483,0.672654620570312,-0.25290932351917744,0.0308230110645413,-0.1939057185877285,-0.636608116092123,,,,,,,,
1,Brachionus,176.0,3.592703017094005,3.773753139375958,-0.18105012228195294,0.10930662034918702,0.011947937252161304,0.8700699550075324,0.6711472817205713,-0.2619606016384733,0.031063880027750724,-0.18106365709068595,-0.6766686995308215,,,,,,,,
1,Brachionus,177.0,3.6400845673227096,3.7736032295517408,-0.1335186622290312,0.10979372133688238,0.01205466124500098,0.8711804490278066,0.6739660568264911,-0.2690246763453679,0.03118048675491753,-0.1630268794514592,-0.7110684144966289,,,,,,,,
1,Brachionus,178.0,3.7353289065657296,3.773340423341087,-0.038011516775357634,0.10982957304942866,0.012062535116219786,0.8704527052417755,0.6720691168397074,-0.2706988984867698,0.031162821800021792,-0.1554581924277079,-0.7156957487570308,,,,,,,,
1,Brachionus,179.0,3.7087052198053865,3.773008425070496,-0.06430320526510958,0.10976740352940387,0.012048882877586986,0.8700516509729862,0.6713305966579437,-0.27094997605096727,0.031122797783385336,-0.1349661846102504,-0.7160844511253894,0.0035449090638048097,3.389247680546185e-09,0.9999999966107522,2.576302323378601e-27,"{'sigma': 0.05210852643916345, 'lam': -0.3683799984630869}","{'sigma': 0.05395104142121605, 'r': -5.648792544832304e-11}","{'sigma': 0.020216389683360036, 'mu': -0.07449503017904524, 'w0': 0.22009617282821592, 'delta': 1.4455390218159891e-09, 'psi': 0.2}",{'sigma': 0.05395145435449397}
1,Brachionus,180.0,3.7065009447914816,3.7726675893588357,-0.0661666445673541,0.10970993590207556,0.012036270035637528,0.8699256466663731,0.6708253334471337,-0.2654335028256589,0.03108434777547406,-0.11432364948405108,-0.7161613622431039,,,,,,,,
1,Brachionus,181.0,3.7298610822439713,3.7723861747156033,-0.04252509247163205,0.10945011560374385,0.011979327805672891,0.8697446124842114,0.6691202739849281,-0.2555155488647739,0.030988850577605004,-0.0961340912538477,-0.7022898537783844,,,,,,,,
1,Brachionus,182.0,3.7601673562789335,3.7722290765692383,-0.012061720290304834,0.10864935763226737,0.011804682913904336,0.8688489718084301,0.6685405758006823,-0.2477756637199764,0.030742357928640194,-0.09072010145423207,-0.672228000554326,,,,,,,,
1,Brachionus,183.0,3.7855259682963456,3.7722487778699976,0.013277190426348007,0.10828598169577139,0.011725853831816936,0.8687225533812051,0.6677768344527419,-0.24176980955015473,0.030615699367062547,-0.08234138775427224,-0.6498942060887914,,,,,,,,
1,Brachionus,184.0,3.8695825860217328,3.7724920607631636,0.0970905252585692,0.10847500237397578,0.011766826140034051,0.8671300195205195,0.664739988426546,-0.23985275750233498,0.030638209904323952,-0.0845566194593249,-0.6613270993551592,,,,,,,,
1,Brachionus,185.0,3.811983121107557,3.773009604647968,0.0389735164595888,0.10847808664751785,0.011767495282706389,0.8678588896533138,0.6649812411217536,-0.23979165067900193,0.030610363884966768,-0.08472421068350369,-0.6615558701838625,,,,,,,,
1,Brachionus,186.0,3.783494471050963,3.7738528741341866,0.00964159691677624,0.10802300386189456,0.011668969363346887,0.8665776949750852,0.6616951627446398,-0.23559001120135326,0.030459490125841163,-0.07646794297851583,-0.6352008219834147,,,,,,,,
1,Brachionus,187.0,3.804520879247455,3.7750700936751143,0.02945078557234071,0.10759611549283218,0.011576924069146883,0.8657110210137613,0.6632816126179578,-0.2295146122430953,0.03031578782304216,-0.07150422895534739,-0.610449300573392,,,,,,,,
1,Brachionus,188.0,3.7811136124384235,3.7767049406307085,0.004408671807714981,0.10729316132114423,0.011511822466285081,0.8668475994258342,0.6691869475338057,-0.2238910286494909,0.030207300014959415,-0.061575516338077486,-0.589565205205715,,,,,,,,
1,Brachionus,189.0,3.7854766236815345,3.778789655421524,0.006686968260010584,0.1072816205958867,0.011509346117679781,0.8686323033758684,0.674981269006092,-0.22353240567265334,0.030176740797053885,-0.05987095873241165,-0.5886652715305929,0.0033216138978073412,4.508310278858848e-30,1.0,6.740564128617645e-41,"{'sigma': 0.05452270044771243, 'lam': -0.41104901398103166}","{'sigma': 0.052517973250454104, 'r': -1.569669727530254e-09}","{'sigma': 0.0213606731426057, 'mu': -0.07870115416782908, 'w0': 0.23252319922236603, 'delta': 3.713176432995624e-10, 'psi': 0.2}",{'sigma': 0.05251921320157815}
1,Brachionus,190.0,3.7673659210278894,3.781339283883334,-0.013973362855444815,0.10717996845601646,0.011487545638232684,0.8695776432282522,0.6741512886612141,-0.23563021149216534,0.030117609451647934,-0.06834842734153833,-0.5790822250066512,,,,,,,,
1,Brachionus,191.0,3.7065166343803173,3.784356494446146,-0.07783986006582877,0.1067317790937101,0.011391672668508532,0.8680109673527318,0.668945285420691,-0.26178958712536005,0.02996033897540809,-0.06878646163739112,-0.5553402843836629,,,,,,,,
1,Brachionus,192.0,3.741476197652904,3.787832302977158,-0.04635610532425405,0.10648582587247112,0.011339231111742239,0.8673617517465422,0.6666107914243397,-0.2776508030785675,0.029860695796053185,-0.07511637637984359,-0.5359539008891157,,,,,,,,
1,Brachionus,193.0,3.785350668297885,3.791748309893697,-0.006397641595812242,0.1059052351524674,0.011215918832699418,0.865464249336357,0.6618448653750189,-0.29945239389161155,0.02966331766049922,-0.08685061707312317,-0.49739919418562306,,,,,,,,
1,Brachionus,194.0,3.8547423686371327,3.7960761352110186,0.0586662334261141,0.10511929573840595,0.01105006633653845,0.8626588397032905,0.6591899297405326,-0.32988313363564664,0.029403891857290126,-0.10163069985502322,-0.4630876366515346,,,,,,,,
1,Brachionus,195.0,3.864758882835546,3.8007746100285935,0.06398427280695262,0.1046129277875066,0.01094386466027407,0.8637350153479441,0.6544758524279127,-0.3460513446989708,0.02922445494124848,-0.1229566309502211,-0.4305276707546004,,,,,,,,
1,Brachionus,196.0,3.827939481901172,3.8057980583919013,0.02214142350927073,0.1044936407932932,0.010918920966237788,0.8637759690940314,0.6534629783333217,-0.34553700173299456,0.029159608617416854,-0.13839066279153026,-0.41667042605474125,,,,,,,,
1,Brachionus,197.0,3.812605894594281,3.811102559130302,0.0015033354639788499,0.10396219373092476,0.01080813772534633,0.8623439643199776,0.648257859597925,-0.33773148891423077,0.028977732453150367,-0.1522677474795721,-0.3747089945789949,,,,,,,,
1,Brachionus,198.0,3.7776678054606423,3.8166428781207817,-0.03897507266013944,0.10352566997955336,0.010717564344715394,0.8608868076826272,0.6437068972143416,-0.3276114635188141,0.028825030571304686,-0.15930701621182847,-0.3398760961873148,,,,,,,,
1,Brachionus,199.0,3.70060662135891,3.822373846940969,-0.12176722558205899,0.10295374097023915,0.0105994727797671,0.8567115017960375,0.6312914732982196,-0.31801360892732955,0.028636198444338623,-0.14812979290714062,-0.3290411855422003,0.002444850356578769,0.0001027594702813928,0.9998972405297186,5.625769601026188e-24,"{'sigma': 0.04718329619175204, 'lam': -0.3966784448126699}","{'sigma': 0.047308301061168734, 'r': -5.434851457764012e-10}","{'sigma': 0.017538079552952723, 'mu': -0.07610420443547006, 'w0': 0.22485049029618834, 'delta': 5.103182321164468e-10, 'psi': 0.2}",{'sigma': 0.04730892352910566}
1,Brachionus,200.0,3.753975925919723,3.8282511549343123,-0.07427522901458916,0.10127751204851242,0.010257134446736578,0.8513989852593289,0.6205535398091893,-0.30778676834939933,0.028135482921190648,-0.10066587859718852,-0.35947957052792157,,,,,,,,
1,Brachionus,201.0,3.7570419596282654,3.8342309529760485,-0.07718899334778317,0.09940491483934086,0.009881337094216609,0.8479347194744455,0.6112523972667151,-0.28474058630155297,0.02758100750096937,-0.03468351019280656,-0.43482246123724055,,,,,,,,
1,Brachionus,202.0,3.785012355985463,3.840271110315633,-0.055258754330170134,0.09826614460453505,0.009656235175439393,0.8445091848908898,0.6005039123797354,-0.26639542806611943,0.02723292728192199,-0.012768826074290529,-0.4164061558808946,,,,,,,,
1,Brachionus,203.0,3.781266785870744,3.8463366094354665,-0.06506982356472246,0.09725283092906527,0.009458113123717355,0.8408290455871238,0.5950073783871622,-0.24751892076346724,0.026921112995874023,0.008084091894785482,-0.39818193226953247,,,,,,,,
1,Brachionus,204.0,3.8355156325173123,3.852407284164743,-0.016891651647430894,0.0954575137506335,0.009112136931452384,0.839078727679885,0.6104005113894119,-0.2269565238725494,0.026389444253100462,0.06055682443921322,-0.43616298653592606,,,,,,,,
1,Brachionus,205.0,3.8534330968611976,3.8584806549072903,-0.005047558046092693,0.09479268408698716,0.008985652956415348,0.8474557529756861,0.6327975949039586,-0.21640033170533546,0.026174891222440634,0.05666221052752543,-0.3970067382292668,,,,,,,,
1,Brachionus,206.0,3.8710872082516254,3.8645683308243606,0.006518877427264869,0.09477487102196046,0.00898227617722924,0.8512979358677267,0.6386010926501321,-0.22004356804711311,0.026146122898876974,0.06100980888536657,-0.39467920968163384,,,,,,,,
1,Brachionus,207.0,3.8736420185617453,3.8706874452004834,0.002954573361261925,0.09410336000273287,0.008855442363803943,0.8493381979468276,0.6348750273876876,-0.22979228388711193,0.025942571532144278,0.06966860825064676,-0.3491512860550396,,,,,,,,
1,Brachionus,208.0,3.874807599158251,3.8768514307168807,-0.0020438315586295275,0.09276522196308537,0.008605386405860498,0.8495946021664377,0.6322600001367591,-0.23213626773503143,0.025558265168480986,0.052015165294460555,-0.32557313260969195,,,,,,,,
1,Brachionus,209.0,3.8368831354451842,3.883070598147832,-0.04618746270264795,0.09245947569795238,0.008548754646340246,0.8479465960495509,0.6278513468626754,-0.22048709862796909,0.025456426278407794,0.073843862118622,-0.2976076653267948,0.002402541319555626,1.6904872670813412e-22,1.0,1.1760742152463758e-34,"{'sigma': 0.04601228573135243, 'lam': -0.4119221950738847}","{'sigma': 0.044908015809633266, 'r': -1.851635234029203e-08}","{'sigma': 0.017483394797880747, 'mu': -0.07700222460818407, 'w0': 0.22750369793855751, 'delta': 2.626614481471279e-10, 'psi': 0.2}",{'sigma': 0.044908071801878724}
1,Brachionus,210.0,3.8381707804506915,3.8893579743245197,-0.051187193873828196,0.09224633579146237,0.008509386466951232,0.8475064258965804,0.6241795879361036,-0.2087973219847873,0.02537980743828424,0.09670024232975506,-0.27517941369675714,,,,,,,,
1,Brachionus,211.0,3.866075603563813,3.8957332191827816,-0.029657615618968514,0.09154389628085485,0.00838028494627991,0.8449237031105158,0.6173901036428221,-0.1982519268527072,0.025169953903531037,0.10957922653887357,-0.22631835643068046,,,,,,,,
1,Brachionus,212.0,3.865458703091782,3.9022195361148273,-0.036760833023045336,0.09074518744350252,0.008234689044156406,0.8418980786817752,0.6104674117826449,-0.1923643186597546,0.024934556618491754,0.12014669170875893,-0.17645419714505126,,,,,,,,
1,Brachionus,213.0,3.9329519463323823,3.908839204743029,0.02411274158935317,0.08970859757831498,0.00804763247946806,0.8371215076949587,0.6034694258783334,-0.19443416292829868,0.024632234882979966,0.10957184185487942,-0.12916746267268706,,,,,,,,
1,Brachionus,214.0,3.9208477796822185,3.915610912437343,0.005236867244875487,0.08882609092457343,0.007890074428940587,0.8349355638558066,0.5960406401117783,-0.197606766450374,0.024372672072342758,0.10924561825845334,-0.07237534510560711,,,,,,,,
1,Brachionus,215.0,3.832371956806954,3.9225386364085115,-0.09016667960155766,0.08856091539977684,0.007843035736446432,0.829655816607883,0.5898565589234622,-0.20569961235198217,0.024285134108009532,0.13241918460319763,-0.04695026382015823,,,,,,,,
1,Brachionus,216.0,3.8520485223592607,3.9296137725881883,-0.07756525022892768,0.08807382994948021,0.0077569995219699565,0.8304480591472174,0.5930176702309828,-0.21520456860989468,0.024136920195389093,0.15232295933457551,-0.0069772957112471294,,,,,,,,
1,Brachionus,217.0,3.959211938246968,3.9368252955275875,0.0223866427193804,0.08791168882127372,0.007728465031408463,0.8288056545590232,0.5978521828597947,-0.21654663519288372,0.02407104269125493,0.15943428802667942,0.014596969455690546,,,,,,,,
1,Brachionus,218.0,4.022163637477075,3.9441624775932214,0.07800115988385325,0.08816083423976019,0.007772332693850472,0.830673172443586,0.5946320822106933,-0.21578220155148897,0.024112289954418685,0.14461921868280395,-0.018568547309835343,,,,,,,,
1,Brachionus,219.0,4.06575335532506,3.95161154134818,0.11414181397688017,0.08835843723520677,0.007807213430647975,0.8307143701941062,0.5909501526220396,-0.21818071460838037,0.024134244592993362,0.12114148487510011,-0.04029702941768577,0.002316994823427263,1.4008752065037843e-05,0.999985991247935,9.864318674106382e-25,"{'sigma': 0.04331364320930887, 'lam': -0.37720187526752724}","{'sigma': 0.044964090576778824, 'r': -1.5245360529547725e-11}","{'sigma': 0.01643703802499319, 'mu': -0.07464589587669423, 'w0': 0.22054190580040797, 'delta': 4.893641047942765e-10, 'psi': 0.2}",{'sigma': 0.044964494217956695}
1,Brachionus,220.0,4.057611626323643,3.959149069796,0.09846255652764313,0.08798057595774593,0.007740581745856701,0.8313069090998391,0.593490345016279,-0.22244638568603092,0.023997694470577615,0.10748168021680778,-0.03252683959566267,,,,,,,,
1,Brachionus,221.0,4.039906422380606,3.9667374050227897,0.07316901735781656,0.08787109183783888,0.007721328780773914,0.8321186213808835,0.5972833665200805,-0.22217842429298468,0.02393775303119549,0.0830479803969198,-0.0269270721444253,,,,,,,,
1,Brachionus,222.0,3.967843328461512,3.974328043491477,-0.006484715029964949,0.08778385458644482,0.00770600512605409,0.8303342884810145,0.5952504109838253,-0.2234309219649837,0.023888992633575405,0.074821815808083,-0.016556060979136582,,,,,,,,
1,Brachionus,223.0,3.990011785829997,3.981870537379275,0.00814124845072195,0.08778306405070074,0.007705866334129429,0.830372651237268,0.5962721355659686,-0.22368742121246774,0.023864773418408418,0.0705998069064695,-0.016863444598071348,,,,,,,,
1,Brachionus,224.0,4.0251564770273,3.989316256270158,0.035840220757142216,0.08782964619868798,0.007714046751386705,0.8314292092326212,0.5963512659804883,-0.22316668706548842,0.02385299126987451,0.06457176413808177,-0.023690167967974646,,,,,,,,
1,Brachionus,225.0,3.99504271846013,3.9966165767842075,-0.0015738583240776371,0.08765308833387818,0.0076830638944666504,0.8303719379022816,0.5967106450695627,-0.2232761739836072,0.023784655166589126,0.07703542734041287,-0.0003902254065369398,,,,,,,,
1,Brachionus,226.0,3.9784298275573025,4.003720616786818,-0.02529078922951511,0.0875324110447075,0.007661922983299633,0.8308060851214528,0.5967433539327023,-0.22559112958430708,0.023732133861433167,0.09365358296638036,0.016988240928544715,,,,,,,,
1,Brachionus,227.0,3.940896546182392,4.010573175586,-0.06967662940360775,0.0876874274722638,0.0076890849367035234,0.8305169122281812,0.5955573253177897,-0.22861951151944288,0.02375418089249126,0.10821767127891381,5.5585144687854556e-05,,,,,,,,
1,Brachionus,228.0,3.9925147440294424,4.017122644403728,-0.02460790037428584,0.08770434994937995,0.007692053000043302,0.8301405824786207,0.5957551420369925,-0.2297982157577322,0.023736098278400976,0.11187268613998878,-0.0017092291297514334,,,,,,,,
1,Brachionus,229.0,4.074959015034978,4.023340237267653,0.051618777767325597,0.0878027085744011,0.007709315633001208,0.8280295202801542,0.5908879088314323,-0.22266693857266567,0.023737643853770526,0.1040895402945097,-0.015741939527336445,0.0024454747285283635,2.2801864044565014e-23,1.0,4.6681227397224865e-35,"{'sigma': 0.04518636180748786, 'lam': -0.40379224712889483}","{'sigma': 0.04464502423365951, 'r': -3.380046664780423e-08}","{'sigma': 0.01740113663993914, 'mu': -0.07649513097807792, 'w0': 0.2260054856679557, 'delta': 2.385767139401196e-10, 'psi': 0.2}",{'sigma': 0.044645077797927965}
1,Brachionus,230.0,4.063098578579377,4.0292218259683725,0.03387675261100487,0.0878486369811732,0.007717383019449953,0.8283874337820105,0.5901114251780013,-0.21851055574471667,0.023725307609395792,0.09734981781792938,-0.022867592508743463,,,,,,,,
1,Brachionus,231.0,4.112247144556051,4.034775735363885,0.07747140919216555,0.08804495902941632,0.0077519148104915996,0.8294336586049028,0.5932706309025383,-0.21093451721118306,0.023752775886376226,0.09016862985098734,-0.046998290399538886,,,,,,,,
