Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Brachionus,216.0,19.443076742525925,19.843042338834415,-0.3999655963084905,0.43715204929714574,0.19110191420469413,0.816847335912392,0.5604111167702448,-0.1960508546187711,0.02330078674751989,0.18274451078649812,0.07478009903041909,,,,,,,,
1,Brachionus,217.0,19.989541504985905,19.87430284244591,0.11523866253999415,0.4365724661980887,0.19059551824228133,0.8147151919616034,0.5639804758789709,-0.19704110366891667,0.02325462467083228,0.18883032735496255,0.09158861401475821,,,,,,,,
1,Brachionus,218.0,20.313811268047054,19.9061776128575,0.40763365518955297,0.437922119479886,0.19177578272975557,0.816215117684579,0.5593302979740483,-0.19634149769716833,0.023306119939589275,0.1727437105084441,0.054295016820227096,,,,,,,,
1,Brachionus,219.0,20.521576179333035,19.938531882806956,0.5830442965260794,0.4390299025486823,0.19274725533190548,0.8162784486195578,0.5558935222735978,-0.1989927287297693,0.023340035484443144,0.1495223940794749,0.028742921082672013,0.054945366403992946,0.0016010753467914922,0.9983989246532086,4.943319109578539e-23,"{'sigma': 0.21423000855376012, 'lam': -0.38353752044133804}","{'sigma': 0.22235206375601466, 'r': -1.1276024558526387e-10}","{'sigma': 0.07988507968980274, 'mu': -0.0745452819402117, 'w0': 0.22024464174762376, 'delta': 1.1286582779490573e-09, 'psi': 0.2}",{'sigma': 0.2223538039678688}
1,Brachionus,220.0,20.454788103273618,19.971162699095323,0.48362540417829436,0.4372332467119693,0.1911729120302898,0.8172745818954508,0.5597238171656729,-0.20317175817475186,0.0232185108970475,0.1351675193621136,0.036158159372474054,,,,,,,,
1,Brachionus,221.0,20.341508630678543,20.003838459260624,0.3376701714179191,0.436838339054524,0.19082773446791526,0.8183112768336239,0.5639819260010804,-0.20293987014958492,0.02317494215369921,0.11102055221285674,0.038906628635667476,,,,,,,,
1,Brachionus,222.0,19.972998911241955,20.036332688961426,-0.06333377771947113,0.4366281975031033,0.19064418285480897,0.8165510130989146,0.5615858582111456,-0.20370855719018124,0.02314612520964276,0.10624744559792623,0.04389785924532383,,,,,,,,
1,Brachionus,223.0,20.103155115833147,20.0684148632124,0.03474025262074676,0.4366378840860689,0.19065264181915936,0.8164547696974971,0.5620352249428305,-0.2034098443082774,0.02312971355614867,0.10525729506820328,0.04348209259582442,,,,,,,,
1,Brachionus,224.0,20.304013164596387,20.099848786432688,0.20416437816369992,0.436905653344991,0.19088654992481344,0.8170784365166631,0.5613032025092097,-0.20256571056882217,0.02312613459481856,0.10021048793695057,0.035461775916954284,,,,,,,,
1,Brachionus,225.0,20.153485013223857,20.130404754700347,0.023080258523510366,0.4358986660008324,0.19000764702130524,0.8160084427407752,0.5618059547156153,-0.20355467232307056,0.023058684533048594,0.11193715875759787,0.06272680035431542,,,,,,,,
1,Brachionus,226.0,20.046343011152686,20.159885092661195,-0.11354208150850909,0.43525395679781625,0.1894460069081553,0.8164208868117767,0.5618378027618364,-0.20641299622591816,0.023010992552127168,0.12830281377099698,0.08243459492106188,,,,,,,,
1,Brachionus,227.0,19.831480821095045,20.188191081750293,-0.35671026065524813,0.4360768163965607,0.1901629897985597,0.816003368677319,0.5602730431213071,-0.2094402390813154,0.02304081583914122,0.1425275220796094,0.064677451146139,,,,,,,,
1,Brachionus,228.0,20.083396153315213,20.215307611150003,-0.1319114578347893,0.4361723976719354,0.19024636049088495,0.8157135868036735,0.560496345168186,-0.2106122178704375,0.023029655782638887,0.14619288977527703,0.06273492813343041,,,,,,,,
1,Brachionus,229.0,20.515771246480238,20.241231115251672,0.2745401312285658,0.43673083181613004,0.19073381945880885,0.8132980517408358,0.5552494988073341,-0.20285356659116016,0.02304056033770418,0.13800704572423533,0.046219237622019294,0.05799072924734446,2.8070308844036017e-19,1.0,7.420487690077676e-31,"{'sigma': 0.22357078698392865, 'lam': -0.41209568792581663}","{'sigma': 0.22061527858047086, 'r': -2.331245108067037e-08}","{'sigma': 0.08447356778536697, 'mu': -0.07637531658583518, 'w0': 0.22565149301492043, 'delta': 1.8002443979980853e-10, 'psi': 0.2}",{'sigma': 0.2206158348699704}
1,Brachionus,230.0,20.474811733593796,20.265918501937524,0.2088932316562726,0.4370752072310902,0.19103473677610047,0.8137933982755277,0.5542228394754428,-0.19805450688310414,0.023040288420709574,0.13005156246208846,0.03534290150795891,,,,,,,,
1,Brachionus,231.0,20.71704496943002,20.289277971528616,0.42776699790140427,0.4383015718405292,0.19210826787787857,0.8152288980603674,0.5579448086622351,-0.19013060332209683,0.02308568357751781,0.12240045217348251,0.005129247338215675,,,,,,,,
1,Brachionus,232.0,20.350441344959833,20.311230527452913,0.03921081750691968,0.43811181612741684,0.19194196343046352,0.8131504366735756,0.5573871835333706,-0.19765808082394914,0.02305702482981875,0.11353424285512108,0.008795679290772247,,,,,,,,
1,Brachionus,233.0,20.345147704910524,20.331785592753914,0.013362112156610095,0.43762452225705484,0.1915152224807155,0.8129726272315763,0.5569738334159435,-0.20854643581048696,0.02301225160243285,0.10305142703648044,0.019858416191023926,,,,,,,,
1,Brachionus,234.0,20.064608591190254,20.35102677194543,-0.28641818075517733,0.43797648633127706,0.1918234025790913,0.8124693297014978,0.5592033057203678,-0.21701334360673044,0.023014570671437955,0.10621312871385057,0.011581666672110448,,,,,,,,
1,Brachionus,235.0,20.031130991551223,20.3690601270204,-0.337929135469178,0.4387386158043873,0.19249157299794972,0.8140938610580498,0.5589981572378435,-0.21685153027282825,0.0230404866308721,0.11949868548297359,-0.0050697871538025845,,,,,,,,
1,Brachionus,236.0,20.277711658143023,20.38595159920984,-0.10823994106681667,0.43791541355365793,0.19176990942787123,0.8127189418543698,0.5572366692609422,-0.2131913135763535,0.022983659439660367,0.13635067235927256,0.018600900118837665,,,,,,,,
1,Brachionus,237.0,20.727463403554303,20.40171420532985,0.3257491982244538,0.43743836491166477,0.19135232309659078,0.809092338821689,0.5550586808083006,-0.21363156472509676,0.022942311613431327,0.13767941543584988,0.029253875104827798,,,,,,,,
1,Brachionus,238.0,21.098188264203866,20.416352336689723,0.6818359275141432,0.4399822911501025,0.19358441652569355,0.8123455038956209,0.5532664064426019,-0.22298192671991954,0.02305612648509124,0.14233044007837245,-0.006799799817757949,,,,,,,,
1,Brachionus,239.0,21.153547715470275,20.4299093016893,0.723638413780975,0.4436607798272364,0.19683488755691153,0.8154167685561943,0.5566279264973987,-0.21238430371552733,0.02322515924349003,0.13082238399367982,-0.06535964233792338,0.051823102186878,5.3492021751390676e-05,0.9999465079782486,4.3523451823624734e-23,"{'sigma': 0.19259997356552452, 'lam': -0.35631442650800027}","{'sigma': 0.21136956943252772, 'r': 0.0}","{'sigma': 0.07443526656240351, 'mu': -0.07299618093675475, 'w0': 0.21566781335142446, 'delta': 4.222109772911153e-09, 'psi': 0.2}",{'sigma': 0.21137456009986577}
1,Brachionus,240.0,20.52580308656125,20.442452186276903,0.08335090028434777,0.4432286917833421,0.1964516732199729,0.8110739549520265,0.5542874034663644,-0.20891958021764748,0.023182784985114294,0.1176125347196634,-0.05696846863605575,,,,,,,,
1,Brachionus,241.0,20.222844370384365,20.454032644013353,-0.23118827362898742,0.44085198775688506,0.19435047510919673,0.8071190033684966,0.535690910263174,-0.2068591886616447,0.023038532983510874,0.11953174011216765,-0.019869468804230742,,,,,,,,
1,Brachionus,242.0,20.37108205439258,20.464673826349674,-0.09359177195709378,0.4354091783924872,0.18958115262842073,0.801954812167371,0.52470038206618,-0.19379623882184369,0.02273156406999711,0.14143541887364844,0.021758071459039487,,,,,,,,
1,Brachionus,243.0,20.94110306937997,20.47436934376258,0.46673372561739157,0.4310879422639907,0.1858368139654018,0.7929223792683172,0.5139626694695082,-0.172585550344583,0.02247949579357049,0.15048077906722124,0.02096447783392177,,,,,,,,
1,Brachionus,244.0,21.547356118562195,20.48310409454499,1.064252024017204,0.43469623875657054,0.18896081998910938,0.7906321212048666,0.4978966877063483,-0.16772930861819438,0.022637630026357686,0.19227233752389844,0.0552565675186266,,,,,,,,
1,Brachionus,245.0,21.251663577003484,20.490871563063585,0.7607920139398985,0.4371023503785002,0.19105846470640916,0.7936432246405493,0.5013612771039512,-0.17076921775149578,0.022737524440529934,0.17495171582691824,0.01877754653063275,,,,,,,,
1,Brachionus,246.0,20.99064387676938,20.49767044954931,0.4929734272200683,0.43773721170822233,0.19161386651408907,0.794451641596636,0.5154911417334392,-0.16897224492216806,0.022747952333334338,0.14976085032898276,-0.001475178316161566,,,,,,,,
1,Brachionus,247.0,20.337032449139613,20.503470721888117,-0.1664382727485041,0.4375860215580939,0.19148152626304063,0.7967950799943845,0.5143663026557993,-0.1700793415883828,0.02272318531566762,0.14844895195199093,0.0019553402661066327,,,,,,,,
1,Brachionus,248.0,20.54754019884724,20.50821801038844,0.039322188458800866,0.4356235170819331,0.18976784863483323,0.7941640523265284,0.5094896133805323,-0.17081075698630768,0.02260863512105687,0.1622036053258743,0.0487643075959519,,,,,,,,
1,Brachionus,249.0,21.14361068315576,20.511853484110993,0.6317571990447668,0.4355737381399646,0.18972448135722242,0.7884400485416566,0.5000029052310051,-0.16059042227919132,0.022589707012912463,0.16203079920573865,0.04933684189888769,0.05088285820601084,1.3693931364765266e-14,0.9999999999999862,4.050031590936549e-26,"{'sigma': 0.20628414625393185, 'lam': -0.41076993031444564}","{'sigma': 0.20772638951984856, 'r': -5.894618126944806e-12}","{'sigma': 0.07634872298424078, 'mu': -0.07491515015603234, 'w0': 0.22133742349981306, 'delta': 4.2347740869530526e-09, 'psi': 0.2}",{'sigma': 0.207727590130202}
1,Brachionus,250.0,21.263793281661364,20.514313083963813,0.7494801976975509,0.43814439701548524,0.19197051263606316,0.79066918534651,0.49259610707393797,-0.15989238582604764,0.0227042348436523,0.16834841254304073,0.015969386062026407,,,,,,,,
1,Brachionus,251.0,21.152817300347788,20.51555233859287,0.6372649617549193,0.44016221578077813,0.1937427762010443,0.793153593880557,0.49685593012549234,-0.16896229448028646,0.0227900221463381,0.16680270422785207,-0.021598920140885162,,,,,,,,
1,Brachionus,252.0,20.43177617031413,20.515525951490307,-0.08374978117617715,0.43834020056985773,0.1921421314356231,0.7839581074346099,0.4851806550897313,-0.17337664963339106,0.022684111622066138,0.1859861463887977,0.023066128161033872,,,,,,,,
1,Brachionus,253.0,19.885370653373855,20.514162368358118,-0.6287917149842635,0.4374345938742605,0.1913490239179392,0.7785063171060479,0.46293923476345633,-0.19349026274300637,0.02263140406283652,0.19473984540352207,0.04205488461864185,,,,,,,,
1,Brachionus,254.0,20.035855282723904,20.51136808190242,-0.47551279917851375,0.43720039776983843,0.19114418781010495,0.7798246094492173,0.46022215339220257,-0.20948281720054468,0.02261076401041429,0.2189832142958479,0.058095304458858375,,,,,,,,
1,Brachionus,255.0,20.425118424524072,20.50707402948312,-0.08195560495904886,0.43650550032807045,0.19053705181665911,0.7773951976730495,0.4589837572797116,-0.21017053286792017,0.022562043259347637,0.2358458099788923,0.08166151703703396,,,,,,,,
1,Brachionus,256.0,20.521412409518422,20.501275382926863,0.02013702659155925,0.4357886362362133,0.18991173547261864,0.7777969208135139,0.45687426581943863,-0.204763175555768,0.022511524810446236,0.24814803268489882,0.10500749719036105,,,,,,,,
1,Brachionus,257.0,20.181107729349357,20.494043668095586,-0.3129359387462287,0.436510093884875,0.1905410620633824,0.7763195439704829,0.4570026979721157,-0.2020617177649385,0.022536142782716085,0.2618017023423157,0.09222033029397148,,,,,,,,
1,Brachionus,258.0,19.750946533437602,20.485521221008067,-0.7345746875704648,0.44040922801937804,0.1939602881246245,0.7762552383526926,0.4525160116097308,-0.20014349193179648,0.022728049079184687,0.2601059926646282,0.04784690963893519,,,,,,,,
1,Brachionus,259.0,19.887581628432887,20.475896136141984,-0.5883145077090965,0.4422267585683052,0.1955645059938301,0.7790847003454592,0.4532996146720915,-0.20624956763054475,0.022813025096197172,0.27798425831370616,0.030497295305325873,0.043297902686691835,0.9936179351932254,0.006382064806774507,1.4301576136458815e-17,"{'sigma': 0.20190220156854857, 'lam': -0.4052487660973054}","{'sigma': 0.21156834266815452, 'r': -1.492194146024417e-10}","{'sigma': 0.07146167638909295, 'mu': -0.07468448045302911, 'w0': 0.2206559037825709, 'delta': 2.7532642832284182e-11, 'psi': 0.2}",{'sigma': 0.2115706114534814}
1,Brachionus,260.0,20.1406657761975,20.465357494190606,-0.3246917179931046,0.44280207767589613,0.19607367999409034,0.779937050636482,0.45564788211009655,-0.21076406747594242,0.022830954443516415,0.29465274326826335,0.024183948868016204,,,,,,,,
1,Brachionus,261.0,21.365764359479936,20.454078514381674,0.9116858450982619,0.4474809519258223,0.2002392023364401,0.7588233792012401,0.4273188438499464,-0.18081402864694632,0.023053254270607573,0.3134911465607744,-0.0031709272072594956,,,,,,,,
1,Brachionus,262.0,21.67304007283513,20.44222870018457,1.2308113726505567,0.4576389150594969,0.2094333765768334,0.7657792043612088,0.4041879993845332,-0.17722335497794664,0.023553487933726948,0.3737386763050722,0.05229789437975281,,,,,,,,
1,Brachionus,263.0,20.960364206507528,20.42995871626567,0.5304054902418578,0.4587237017134124,0.21042743451365578,0.7649212021837326,0.41256176650139054,-0.1789947452493013,0.023592769922407282,0.3703561998486999,0.028226948269830104,,,,,,,,
1,Brachionus,264.0,20.456940179655643,20.417391650271412,0.03954852938423059,0.4586712073400622,0.21037927644279036,0.7623323963210811,0.4072854365510587,-0.17741114686364134,0.02357560369863278,0.3729865461025742,0.030910749462547987,,,,,,,,
1,Brachionus,265.0,19.86169738769381,20.404607480048917,-0.5429100923551076,0.46073404883556757,0.21227586375641516,0.761400245943336,0.398301575158981,-0.1746940459045621,0.023671122960033004,0.38027250695794795,0.0008699271254742297,,,,,,,,
1,Brachionus,266.0,20.2721525095168,20.391652568406492,-0.11950005888969173,0.4591257050251846,0.21079641301487284,0.7578144215901952,0.39339097728859496,-0.1753645216426548,0.023571125612051116,0.3768364383485395,0.026748740358814915,,,,,,,,
1,Brachionus,267.0,21.544150460370048,20.378586071224095,1.1655643891459526,0.46477683688927507,0.21601750810879983,0.7361921612302051,0.3583743368346132,-0.19205623079664366,0.023832551229354865,0.40774844197938015,0.052264636608512154,,,,,,,,
1,Brachionus,268.0,21.722506289288233,20.36551815453406,1.3569881347541752,0.47486059609712455,0.22549258572571648,0.745455496473499,0.3383136878266062,-0.21713545372932844,0.02432061265419009,0.4589085761638989,0.15009481897055027,,,,,,,,
1,Brachionus,269.0,20.99204197046514,20.352628855802095,0.6394131146630464,0.47539505551337824,0.22600045880656797,0.7432441990092642,0.3431231846056636,-0.22619999569739915,0.024324719580621986,0.4341015638552317,0.11502029476248607,0.04084622959969183,0.9999999854818813,4.203761104684963e-09,1.0314357588612438e-08,"{'sigma': 0.2352059053098904, 'lam': -0.5450414352786588}","{'sigma': 0.20577046238296948, 'r': -4.033561262772878e-10}","{'sigma': 0.15115546849779227, 'mu': -0.3255190319101009, 'w0': 0.9617486240048214, 'delta': 1.8026136139326354e-09, 'psi': 0.2}",{'sigma': 0.20577197588854357}
1,Brachionus,270.0,20.14365052386349,20.340135615075976,-0.19648509121248736,0.47331746577031597,0.22402942340323423,0.7318245043298856,0.3157319868620663,-0.21828461740492217,0.02420139932180445,0.43750933595990865,0.14496324590906776,,,,,,,,
1,Brachionus,271.0,19.848534067116383,20.32825432893318,-0.47972026181679794,0.47200501310427617,0.22278873239556793,0.727785866452118,0.29257088254089,-0.2312444706175044,0.024119101782409648,0.4454095303302036,0.15763355774076598,,,,,,,,
1,Brachionus,272.0,20.287747302824833,20.317150068737302,-0.02940276591246871,0.4674827702751062,0.21854014050408774,0.7206285896853554,0.2842833184622295,-0.22666429157314738,0.02386864239224213,0.4625849045166491,0.20147711994455958,,,,,,,,
1,Brachionus,273.0,21.1055190028899,20.30691838493168,0.7986006179582184,0.4666644442435809,0.2177757035211702,0.7104366999602906,0.2715725906159751,-0.20876660691385207,0.023801437147507574,0.4623940066199526,0.16352304180090985,,,,,,,,
1,Brachionus,274.0,21.026788919664796,20.297615540164152,0.7291733795006436,0.46780755252194045,0.21884390619656807,0.7169535148316699,0.2690451682329895,-0.2059564017086612,0.02383726098724864,0.4383907813584479,0.11955130313028271,,,,,,,,
1,Brachionus,275.0,20.611777801155547,20.28928847792773,0.322489323227817,0.46825134102228827,0.2192593183691713,0.7166132080693716,0.272329612919611,-0.2099252218904857,0.023844402507596014,0.42646695819692754,0.10127338822418373,,,,,,,,
1,Brachionus,276.0,20.285924757040657,20.281999573171124,0.003925183869533555,0.4682732973523897,0.21927988101327958,0.7163045107957144,0.26935588387710613,-0.21113538640278587,0.023832658627576445,0.42805029529600563,0.1016384253240685,,,,,,,,
1,Brachionus,277.0,19.904666492370012,20.275814009766428,-0.37114751739641605,0.4688679403418025,0.2198371454803641,0.7160556240075223,0.26577278144475047,-0.21715989364511823,0.023850713159954035,0.4280735463422078,0.09186549552295331,,,,,,,,
1,Brachionus,278.0,20.029562862435462,20.270754912681795,-0.24119205024633317,0.469486174288422,0.22041726784797852,0.7169638883097235,0.26646846731694307,-0.2242050639154232,0.023871380835864733,0.43670148130969344,0.0834799711779806,,,,,,,,
1,Brachionus,279.0,20.22017063217486,20.26676618213734,-0.046595549962479055,0.46955818351932027,0.22048488770996366,0.7177179330652659,0.26702413547268683,-0.2250945093538116,0.02386310971456605,0.4419731764627368,0.08486447903145974,0.036047402847494144,0.9999999916619019,8.082014596552052e-09,2.560835470487151e-10,"{'sigma': 0.284510328233974, 'lam': -0.6408399662694868}","{'sigma': 0.22818684156101843, 'r': -2.6804558572735004e-11}","{'sigma': 0.17932635566411137, 'mu': -0.32998177978412757, 'w0': 0.9749338472779508, 'delta': 2.552591471527421e-10, 'psi': 0.2}",{'sigma': 0.22819209560265943}
1,Brachionus,280.0,20.263628877551927,20.26373265299678,-0.00010377544485251633,0.4688261306699306,0.21979794079893888,0.7189379999219998,0.2659725116790874,-0.22647770221581934,0.02381601494939592,0.4577345563600276,0.11257008271160039,,,,,,,,
1,Brachionus,281.0,19.658988845545434,20.261531181196705,-0.6025423356512718,0.4717282753897529,0.22252756580219057,0.7159516971649902,0.26654083423494845,-0.21412215218705935,0.02395554568383067,0.4582710495424235,0.07632271261249245,,,,,,,,
1,Brachionus,282.0,19.255501901821464,20.260038840989555,-1.0045369391680907,0.4788510650121944,0.2292983424633128,0.7196251467658862,0.2635317540974476,-0.20695185460338725,0.024313851468536075,0.41828087279981224,0.0761506895530663,,,,,,,,
1,Brachionus,283.0,19.040134584002672,20.259122226572043,-1.2189876425693704,0.48873919695018264,0.23886600263550942,0.7290388908238863,0.276709469842295,-0.2268711468640992,0.024814699975946035,0.34105968200625025,0.1480157350918822,,,,,,,,
