Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Brachionus,223.0,3.848434559595902,3.9141937855387563,-0.0657592259428541,0.1275465102644976,0.01626811228065159,0.5347438411176867,0.06222654071248976,-0.03169546371988998,0.03474053043808374,-0.2331460058579216,-0.383920427364415,,,,,,,,
1,Brachionus,224.0,3.942708208113929,3.9169802468767907,0.025727961237138164,0.12734983101732816,0.016217979460142036,0.5312722681746317,0.05818409431177883,-0.025226328899700265,0.03466040325321042,-0.22716621385279043,-0.3722791359787732,,,,,,,,
1,Brachionus,225.0,4.038387766400489,3.919739197863688,0.11864856853680106,0.12672343095136118,0.016058827952084402,0.5252364464654196,0.06611382003396372,-0.029190140437560658,0.034464498533784645,-0.2385074018640199,-0.35828859698093557,,,,,,,,
1,Brachionus,226.0,3.997998435813158,3.922469911053641,0.07552852475951699,0.1262504750524911,0.015939182450979677,0.5398102629354502,0.07441186148442744,-0.03179183821633777,0.03431080438747072,-0.2405471524662533,-0.3371948927488592,,,,,,,,
1,Brachionus,227.0,3.8996861095534427,3.925170934442995,-0.025484824889552282,0.12582710473011957,0.015832460284764475,0.535862196337066,0.06549270230386152,-0.02046422226058393,0.034159900364727436,-0.25259725518904375,-0.30262055864437715,,,,,,,,
1,Brachionus,228.0,3.9678514080089675,3.927846701087903,0.0400047069210645,0.1255889445060315,0.01577258298213906,0.5323874999636308,0.061933681764035534,-0.013896857173159853,0.034057373017422475,-0.27277814500963743,-0.27687353189564773,,,,,,,,
1,Brachionus,229.0,3.9525959067816827,3.9305053972062356,0.022090509575447115,0.12498780896868873,0.015621952390793427,0.5291249996255589,0.058560598040296306,-0.016415969504421177,0.03385513241718873,-0.2919375258552021,-0.22854178662729954,0.0018917406449526029,0.9999999988644974,1.1354935584118983e-09,9.1955208529703e-15,"{'sigma': 0.11009241437518161, 'lam': -1.0950316319725033}","{'sigma': 0.06334376319614426, 'r': -2.1268986571953974e-11}","{'sigma': 0.03162597682355206, 'mu': -0.18055207685938335, 'w0': 0.533442576885532, 'delta': 1.6020229587354606e-10, 'psi': 0.2}",{'sigma': 0.06334445387630187}
1,Brachionus,230.0,3.7888480950519585,3.9331528053458045,-0.14430471029384595,0.12512707377302562,0.015656784591000197,0.5247036326512178,0.0546212859967466,-0.0191865467840809,0.0338654669587799,-0.29129166097753856,-0.23730139313601128,,,,,,,,
1,Brachionus,231.0,3.8778489570215293,3.9357892724285812,-0.05794031540705191,0.12512903091155406,0.01565727437686465,0.5251808505360678,0.05142939428723742,-0.023789777621151798,0.03383760103315056,-0.2911903578060371,-0.23750809183512775,,,,,,,,
1,Brachionus,232.0,3.7759975985821415,3.938408809372107,-0.16241121078996557,0.12574334393037487,0.015811388542792543,0.5260301311787301,0.05849880651094443,-0.0338881155474108,0.033982844930178085,-0.28000025271231055,-0.28314477664789084,,,,,,,,
1,Brachionus,233.0,3.9288012963356835,3.941004371412087,-0.01220307507640328,0.125354683397202,0.01571379664961275,0.5201424041320829,0.05921467235176954,-0.03832954917800965,0.033842975539972626,-0.29397136756444586,-0.24815829919554774,,,,,,,,
1,Brachionus,234.0,3.967272438106364,3.943579432647038,0.023693005459326066,0.12467049332633642,0.015542731906232093,0.5233366746661477,0.06160438007537027,-0.04643809456602579,0.0336194128587683,-0.31306288244751923,-0.19483403182251344,,,,,,,,
1,Brachionus,235.0,3.8267470447300713,3.946135502147312,-0.1193884574172408,0.1250144884560635,0.015628622323931234,0.5208307654958987,0.061889722938322456,-0.05207492877294636,0.03369138363288057,-0.29694648819916164,-0.22890898311082206,,,,,,,,
1,Brachionus,236.0,3.897539910607396,3.9486629395415624,-0.05112302893416665,0.12498218355671638,0.015620546206604745,0.5212982252998354,0.05743655887032494,-0.057071678124564575,0.03366109080120551,-0.2818260654792736,-0.23260167280111246,,,,,,,,
1,Brachionus,237.0,4.076851289404222,3.9511477546777303,0.12570353472649165,0.1243360189870342,0.015459445617544127,0.5094285305175029,0.054095789947787944,-0.0697231606998815,0.03346390488642968,-0.29620965918410486,-0.21935777452811472,,,,,,,,
1,Brachionus,238.0,4.120170552712549,3.953574877073912,0.16659567563863753,0.12425374217993877,0.015438992445718695,0.5197730785042232,0.04465085695997604,-0.08183801604955834,0.033414944367476905,-0.29821573591446904,-0.21787302023517077,,,,,,,,
1,Brachionus,239.0,4.036332743893786,3.955935910721136,0.08039683317265034,0.12440197328499722,0.015475850957201163,0.523788369391592,0.04931853022478737,-0.07886202096147907,0.03342089443446033,-0.31310935556795166,-0.22262116166402643,0.0013725987044725027,0.9999999802320638,1.6327416615344583e-08,3.4405194817482088e-09,"{'sigma': 0.12183463742049318, 'lam': -1.4229208457659746}","{'sigma': 0.05946879167028828, 'r': -1.9230173009532336e-12}","{'sigma': 0.05622864256628124, 'mu': -0.43174637657709436, 'w0': 1.2756364535487295, 'delta': 3.8279219889858496e-05, 'psi': 0.2}",{'sigma': 0.05946984670813904}
1,Brachionus,240.0,3.84598656828811,3.9582347660854085,-0.11224819779729867,0.12452207887654793,0.015505748127737223,0.518046171961719,0.045367542422093406,-0.07342375444961399,0.03343675893963396,-0.2890715540334246,-0.2430143076572891,,,,,,,,
1,Brachionus,241.0,3.712615915026439,3.960484909809684,-0.2478689947832451,0.1259827273881762,0.015871647600163522,0.5237160755012423,0.0374148020235688,-0.06620299635090661,0.03381680522070331,-0.28461108864699985,-0.2968656575806856,,,,,,,,
1,Brachionus,242.0,3.9442366814589933,3.9626981955390956,-0.018461514080102326,0.12568764676980274,0.015797384550530705,0.5170838227805927,0.03299084871533578,-0.06414040929272184,0.03370483925209678,-0.297070244268178,-0.2688413915893556,,,,,,,,
1,Brachionus,243.0,4.132320037749377,3.9648870008197985,0.16743303692957845,0.12624330446948903,0.01593737192337611,0.5113454368164647,0.017369015438367316,-0.06151731278356194,0.03381192599144164,-0.3136480783280901,-0.28056836857863,,,,,,,,
1,Brachionus,244.0,4.206562358333342,3.9670723105879024,0.23949004774543914,0.12736548340938264,0.016221966364105726,0.5222396463770086,0.022149900324348746,-0.060237326082151516,0.034064628576088045,-0.30974345795409197,-0.2740213742521469,,,,,,,,
1,Brachionus,245.0,4.080011611747586,3.9692710239760483,0.1107405877715375,0.12763325178836768,0.01629024696207286,0.5253889702693021,0.027573350868614465,-0.06274447421252194,0.03410483120288468,-0.3141919710161415,-0.2890714107202332,,,,,,,,
1,Brachionus,246.0,4.078811069481197,3.9714923029994758,0.107318766481721,0.12746993378529142,0.016248584019226582,0.5246052453651403,0.027727155474255808,-0.06193107477376016,0.03403547795548179,-0.31510355517501554,-0.2815251090218401,,,,,,,,
1,Brachionus,247.0,3.97312824453305,3.973738702805124,-0.0006104582720740659,0.1271028184337981,0.016155126453815043,0.5196204519720611,0.02052699200718623,-0.06517306413329901,0.03391720502232703,-0.30536324900731493,-0.2624334044429046,,,,,,,,
1,Brachionus,248.0,3.973161931464917,3.9760080347380296,-0.0028461032731126323,0.1262076804655899,0.015928378608504438,0.5141658447207897,0.018079642657380525,-0.06381648852477544,0.033662195512639784,-0.30480165728303793,-0.22765182308848517,,,,,,,,
1,Brachionus,249.0,3.944365587753047,3.978300863790669,-0.03393527603762214,0.12563598829128123,0.015784401553926953,0.514484576870176,0.023913312643599312,-0.0629292937814618,0.03349340018836156,-0.29287236525434507,-0.20193436315585453,0.0017856125700949322,0.9999999999999869,6.359488018276393e-16,1.2468627775443355e-14,"{'sigma': 0.11106821004089998, 'lam': -1.1235749092275484}","{'sigma': 0.06303599837323653, 'r': -7.71838148949655e-12}","{'sigma': 0.0567196484426673, 'mu': -0.4220859279048301, 'w0': 1.2470952788345495, 'delta': 3.8978527291400056e-05, 'psi': 0.2}",{'sigma': 0.06303645138691182}
1,Brachionus,250.0,3.966218482803486,3.9806211436501626,-0.014402660846676518,0.1256079798133217,0.015777364592783828,0.5168189756094088,0.023610153179240426,-0.06308323659284276,0.03346191985145322,-0.28645041340906596,-0.2020681522976834,,,,,,,,
1,Brachionus,251.0,3.9742265903139766,3.982968882974037,-0.008742292660060436,0.1253901312563816,0.015722685016492603,0.5185992464267699,0.02668301856339804,-0.0567109323224437,0.033372587535060894,-0.2988248251524467,-0.17883768725777155,,,,,,,,
1,Brachionus,252.0,3.798414028153377,3.985347416209235,-0.1869333880558579,0.12620657989523307,0.01592810080885185,0.5155259297386945,0.027660452377650118,-0.056911688311403016,0.03357490524882403,-0.28163436464964847,-0.23623804073786886,,,,,,,,
1,Brachionus,253.0,3.906288726257703,3.9877593205767625,-0.08147059431905967,0.126188044972641,0.015923422694017267,0.5192492296048933,0.033287370114586046,-0.06635164251690101,0.033552354867254,-0.26131126865398047,-0.24341142389994522,,,,,,,,
1,Brachionus,254.0,3.958082224393962,3.9901902250760637,-0.03210800068210151,0.12615538897748285,0.01591518216806,0.5195315303536958,0.03413369497653697,-0.06973854147992321,0.033516434113316645,-0.2641010599177251,-0.23958854434828242,,,,,,,,
1,Brachionus,255.0,3.9562717782602124,3.992613542008507,-0.036341763748294564,0.1254696344277219,0.01574262916342618,0.5194811367719301,0.039720198400292034,-0.0812111773534171,0.03330068736099885,-0.2741320471717294,-0.19101058799201817,,,,,,,,
1,Brachionus,256.0,4.063121395999203,3.995005109408196,0.06811628659100677,0.12553901599307768,0.015760044536510212,0.5199636135161084,0.03857624900426256,-0.08456243155467358,0.03328644137626952,-0.29073746231404873,-0.18961850877847417,,,,,,,,
1,Brachionus,257.0,3.906160632902233,3.9973524045101256,-0.09119177160789249,0.1256157477966452,0.01577931609451037,0.517022982644734,0.04047049097289532,-0.08088997455510569,0.033289458636221556,-0.27021804509143266,-0.2043649967857254,,,,,,,,
1,Brachionus,258.0,3.7557207316065573,3.9996495491248867,-0.2439288175183294,0.12701601840342383,0.016133068931058904,0.5185224166290893,0.03343524808115909,-0.08016269840281921,0.0336470702587628,-0.2701248812726422,-0.2600658562785698,,,,,,,,
1,Brachionus,259.0,3.8792920544469096,4.001889403840833,-0.12259734939392342,0.12732269314702285,0.016211068190210943,0.5231306320550276,0.03927123424039718,-0.08142517082860193,0.033707219896727696,-0.26013112446270303,-0.2870830282874603,0.0015782133303668025,8.996264033971902e-08,0.9999999100373341,2.544647902275237e-14,"{'sigma': 0.12958160949269165, 'lam': -1.5222028947937798}","{'sigma': 0.06037779423895942, 'r': -1.3366641127277035e-11}","{'sigma': 0.04861615808373321, 'mu': -0.3270739582470361, 'w0': 0.966342664954456, 'delta': 2.675484278569229e-10, 'psi': 0.2}",{'sigma': 0.0603780654724018}
1,Brachionus,260.0,4.072875506862228,4.00407305540391,0.06880245145831854,0.12739722596559325,0.01623005318372843,0.5172253323143954,0.029343339088505404,-0.07969650241229968,0.03369988784136067,-0.2622456475860374,-0.2916884089465029,,,,,,,,
1,Brachionus,261.0,4.31009384285797,4.006215712136508,0.3038781307214622,0.1292136679373829,0.016696171981832254,0.5132020920229032,0.007787931550218485,-0.07836867916681849,0.03414528400107041,-0.19599164561966065,-0.23012901700379357,,,,,,,,
1,Brachionus,262.0,4.2043622917389785,4.008340494007797,0.19602179773118156,0.12989915695494364,0.016873790977605083,0.5210115905945584,0.017799026575790612,-0.09804454074517341,0.034295288182606,-0.18608678797942008,-0.2513427895335831,,,,,,,,
1,Brachionus,263.0,4.083144990333467,4.010467739241455,0.07267725109201173,0.12968220091798674,0.01681747323493308,0.528899328241473,0.03343923901868416,-0.10702135349115495,0.03421459037456591,-0.18452974390602842,-0.23855705627827672,,,,,,,,
1,Brachionus,264.0,3.92628041108596,4.012621939483424,-0.08634152839746356,0.1296382200029662,0.01680606808553747,0.5232243779654582,0.018131908035634692,-0.10656947338211048,0.03417654140699246,-0.18558870886111098,-0.2349583068960812,,,,,,,,
1,Brachionus,265.0,3.9703246358467887,4.014840571011248,-0.04451593516445884,0.12920605054833503,0.01669420349829891,0.5185503517096292,0.008674919515924867,-0.09862530326606465,0.034031294337463276,-0.19447706131153256,-0.20188112773977293,,,,,,,,
1,Brachionus,266.0,4.096393699219711,4.017163983041082,0.07922971617862906,0.12764719468660388,0.01629380631135975,0.5098483784883777,0.00311495330521875,-0.08698171648402683,0.03357607092810137,-0.19501056866044655,-0.1674555485282353,,,,,,,,
1,Brachionus,267.0,4.110772521831844,4.019629594380861,0.09114292745098318,0.12725857717660635,0.016194745465014277,0.5119732338233309,-0.009284558351704848,-0.08809862359636908,0.03343489707198832,-0.2198481860347633,-0.13454119735282324,,,,,,,,
1,Brachionus,268.0,3.996960074418636,4.022259315552221,-0.025299241133584616,0.12724979940532372,0.016192511448695126,0.5113703892399842,-0.011426352557775887,-0.08385559498049973,0.03340704976390369,-0.22083232655814364,-0.13345513340310527,,,,,,,,
1,Brachionus,269.0,3.9605593502925003,4.025058993755984,-0.06449964346348347,0.12655680699789437,0.016016625397502284,0.5080059338244393,-0.014878347602514141,-0.08290383124529664,0.033193784626145494,-0.22474858539164413,-0.08923198789609336,0.0016950002471205637,0.9999999999990299,2.364337573610688e-13,7.335551400635799e-13,"{'sigma': 0.11542931957060247, 'lam': -1.2052973489517003}","{'sigma': 0.06252780975609278, 'r': -6.807610031245304e-10}","{'sigma': 0.05751157197924095, 'mu': -0.42609440168407087, 'w0': 1.258936763842263, 'delta': 3.739521516799016e-05, 'psi': 0.2}",{'sigma': 0.06252814261836076}
1,Brachionus,270.0,3.9956640566493293,4.028027937326557,-0.032363880677227286,0.1262611345308458,0.015941874093016346,0.5089618969364106,-0.008846884017901024,-0.08682684525516474,0.03308680936342978,-0.23413364914540505,-0.06175092945659971,,,,,,,,
1,Brachionus,271.0,4.071773725481958,4.031155623409315,0.04061810207264305,0.12629723255579314,0.015950990951252093,0.5105875019595945,-0.009192418472571922,-0.07976968926415308,0.033068245029319765,-0.24206076929019,-0.06241921637615671,,,,,,,,
1,Brachionus,272.0,4.082439229232698,4.034422732698576,0.04801649653412188,0.12594778983495974,0.015862845764311188,0.5078517592797513,-0.00928827807486082,-0.07495330800570409,0.03295606247265286,-0.23835836767328453,-0.0397437026947448,,,,,,,,
1,Brachionus,273.0,4.0421547939897575,4.037807676912529,0.004347117077228901,0.12555771341491193,0.015764739397981155,0.5098625702045717,-0.01656468965775851,-0.08644213051423394,0.032835473744743035,-0.22870633918882233,-0.014221754348211657,,,,,,,,
1,Brachionus,274.0,3.8906360731712453,4.041289226187024,-0.15065315301577842,0.12610926755714238,0.015903547363798922,0.5101006567705421,-0.019022505431231,-0.08065050329531462,0.032962053398717134,-0.21546420490403517,-0.06061293607812136,,,,,,,,
1,Brachionus,275.0,4.002007813324682,4.044847433710658,-0.04283962038597622,0.12561362745757831,0.01577878340305127,0.5075540326389402,-0.021485797871234953,-0.08389865759528194,0.032817427741125275,-0.20001372858738392,-0.032987956829776996,,,,,,,,
1,Brachionus,276.0,4.17861868123543,4.048456597947882,0.13016208328754786,0.1258306108973464,0.01583334263879939,0.5030845380269022,-0.03349445820025894,-0.07571142526615608,0.0328469090935968,-0.1998897833634593,-0.04617701768423254,,,,,,,,
1,Brachionus,277.0,4.073217668264973,4.052077032388057,0.021140635876915503,0.12580843439796544,0.01582776216566717,0.5021976532505994,-0.0335030562258727,-0.07529486352596076,0.032816670697892854,-0.19799438606796912,-0.04467503352758047,,,,,,,,
1,Brachionus,278.0,4.021788298990224,4.055664624125596,-0.0338763251353722,0.12553491569077782,0.015759015057490694,0.50404768146918,-0.03232813989976111,-0.08073546915972106,0.032727561289693764,-0.18244398047565863,-0.02742361036805829,,,,,,,,
1,Brachionus,279.0,3.9780492550932562,4.0591779765158655,-0.0811287214226093,0.1256687761015164,0.01579264128685306,0.5041321013023001,-0.03333725197090502,-0.07964772734660978,0.032740056509885145,-0.1752754249262245,-0.04133630418073212,0.0018076833083328606,5.902630017885334e-13,0.9999999999994098,6.018002102313445e-18,"{'sigma': 0.13682792052604, 'lam': -1.5670476560466693}","{'sigma': 0.0622961625112329, 'r': -7.363669674020912e-10}","{'sigma': 0.052083879724433624, 'mu': -0.33170305564894775, 'w0': 0.9800193732412953, 'delta': 2.7034134930659093e-09, 'psi': 0.2}",{'sigma': 0.0622961764831271}
1,Brachionus,280.0,4.0459085352475155,4.062593963933426,-0.016685428685910608,0.1255732734471842,0.01576864700424129,0.5036916222019353,-0.03334466375332135,-0.0808346565071525,0.03268728017839856,-0.18252445934608152,-0.030716011633968577,,,,,,,,
1,Brachionus,281.0,4.04286355257672,4.065907021033313,-0.023043468456592997,0.12556337104886486,0.015766160149154915,0.5037546556836492,-0.030644874862784343,-0.08286464406164494,0.03265907523419794,-0.18380776256645442,-0.029454913975996002,,,,,,,,
1,Brachionus,282.0,4.067820870321851,4.069119869012456,-0.0012989986906051243,0.1255627989237819,0.01576601647357408,0.508788741984649,-0.03048359974286816,-0.08292320470419606,0.03263336225296065,-0.18504214248868314,-0.02909284952128962,,,,,,,,
1,Brachionus,283.0,4.0215668669451325,4.0722359045241285,-0.05066903757899599,0.12447334634675164,0.015493613950758389,0.5042449509300267,-0.035529278368134166,-0.06764084054102973,0.03233895997045774,-0.18236948144343065,0.01239567043664366,,,,,,,,
1,Brachionus,284.0,4.053146308361718,4.0752576308227395,-0.02211132246102121,0.12411088772732073,0.015403512452463613,0.5032508848072564,-0.03139357801814281,-0.0643397388705045,0.03222722220047765,-0.1688508756841516,0.03757197613722939,,,,,,,,
1,Brachionus,285.0,4.20056607948256,4.0781864772615535,0.12237960222100686,0.12444262263952344,0.01548596632940283,0.5039815156398039,-0.034709549685452416,-0.06521640398087104,0.03228497956012798,-0.1718035106308379,0.014275816988507432,,,,,,,,
1,Brachionus,286.0,3.956359078206517,4.08102805135373,-0.12466897314721281,0.12460200221897703,0.015525658956977958,0.4972553218952897,-0.029716483072908556,-0.07759423709801873,0.032303290132282336,-0.16974046785256358,0.0012491516758621755,,,,,,,,
1,Brachionus,287.0,4.035493417592304,4.083793824410442,-0.04830040681813852,0.12459410863517104,0.015523691906592802,0.4971219889804777,-0.030337822406533068,-0.0786390596838034,0.03228128114587753,-0.15701984302274696,-0.0009427410587238209,,,,,,,,
1,Brachionus,288.0,4.082262914112083,4.086493254420704,-0.004230340308621017,0.12422826011299917,0.015432660610702982,0.5029664401564462,-0.028213514356454028,-0.07878039665398813,0.03216826869819175,-0.1461911081528246,0.025778171049492697,,,,,,,,
1,Brachionus,289.0,4.121869483141009,4.089132893336878,0.03273658980413163,0.12410388637832509,0.015401774614204222,0.5022132360179417,-0.03315907793911194,-0.07994528057919223,0.03210561302100854,-0.16311739342623768,0.0409163355925227,0.0015973825859326612,0.9999999997024063,9.626817022828083e-11,2.013255772688137e-10,"{'sigma': 0.11828791565098197, 'lam': -1.2623654690966575}","{'sigma': 0.06189036511878579, 'r': -4.085620730620576e-14}","{'sigma': 0.39601577626602946, 'mu': -5.678290862392079, 'w0': 2.5, 'delta': 211.8826203160395, 'psi': 0.2}",{'sigma': 0.06189178757769027}
